gazeX,gazeY,status,timestamp
196.9,-28.012500000000003,0,12.048000000000684
197.34,-29.175,0,12.049999999999272
196.9,-28.5,0,12.05199999999968
197.22,-27.525,0,12.054000000000087
197.06,-28.7625,0,12.056000000000497
197.34,-28.3875,0,12.058000000000902
197.06,-28.6125,0,12.05999999999949
197.46,-27.1875,0,12.061999999999898
197.14,-27.937499999999996,0,12.064000000000306
198.78,-29.1375,0,12.066000000000711
197.86,-29.1375,0,12.067999999999302
197.58,-29.55,0,12.069999999999707
198.38,-28.2,0,12.072000000000116
198.98,-28.9125,0,12.074000000000524
199.18,-27.825000000000003,0,12.076000000000931
198.46,-29.7375,0,12.07799999999952
199.1,-29.55,0,12.079999999999927
198.66,-29.700000000000003,0,12.082000000000336
198.7,-27.6,0,12.084000000000742
199.58,-28.9875,0,12.08599999999933
198.46,-28.65,0,12.087999999999738
198.82,-27.262500000000003,0,12.090000000000146
199.46,-28.6875,0,12.092000000000551
199.18,-29.474999999999994,0,12.09400000000096
198.98,-30.075000000000003,0,12.095999999999547
199.66000000000005,-28.9875,0,12.097999999999956
199.02,-29.137500000000003,0,12.100000000000364
198.58,-28.8375,0,12.102000000000771
199.06,-28.125,0,12.10399999999936
199.5,-28.7625,0,12.105999999999767
199.42,-28.3875,0,12.108000000000176
199.02,-29.1375,0,12.110000000000582
198.5,-29.7375,0,12.11200000000099
198.26,-29.137500000000003,0,12.113999999999578
198.74,-27.15000000000001,0,12.115999999999984
199.9,-27.525,0,12.118000000000391
198.18,-29.0625,0,12.1200000000008
197.74,-29.137500000000003,0,12.121999999999389
198.38,-28.575000000000003,0,12.123999999999796
197.22,-27.3,0,12.126000000000204
198.9,-29.2875,0,12.128000000000611
199.78,-28.3875,0,12.13000000000102
202.1,-23.362499999999997,0,12.131999999999609
204.46,-21.112500000000008,0,12.134000000000016
208.98,-14.400000000000004,0,12.136000000000422
214.5,-8.775000000000004,0,12.13800000000083
220.14,-2.4750000000000005,0,12.139999999999418
225.38,5.025,1,12.141999999999824
228.58,8.887499999999994,1,12.144000000000233
230.02,9.862499999999994,1,12.14600000000064
229.5,10.95,1,12.148000000001048
229.46,10.200000000000005,1,12.149999999999636
229.5,9.975000000000003,1,12.152000000000044
228.82,8.325000000000005,1,12.154000000000453
229.42,8.362500000000004,1,12.15600000000086
228.7,9.112499999999995,1,12.157999999999449
229.38,8.174999999999995,1,12.159999999999854
229.3,7.574999999999999,1,12.162000000000262
230.26,8.774999999999995,1,12.16400000000067
230.06,7.462499999999995,1,12.165999999999258
230.82,9.112499999999994,1,12.167999999999664
230.74,9.412499999999996,1,12.170000000000073
230.74,8.325,1,12.17200000000048
230.98,10.087499999999997,1,12.174000000000888
230.46,7.987500000000001,1,12.175999999999476
230.46,8.55,1,12.177999999999884
230.42,8.2875,1,12.180000000000293
231.46,8.775,1,12.182000000000698
230.78,7.762499999999996,1,12.183999999999289
231.58,9.075000000000005,1,12.185999999999694
232.18,9.037500000000003,1,12.188000000000102
230.94,7.5375,1,12.19000000000051
231.9,7.949999999999999,1,12.192000000000917
231.58,9.112500000000004,1,12.193999999999503
232.02,8.325000000000005,1,12.195999999999913
231.54,8.4,1,12.19800000000032
231.3,9.674999999999995,1,12.200000000000728
230.86,7.6875,1,12.201999999999316
231.58,9.675000000000004,1,12.203999999999724
231.66000000000005,8.137500000000005,1,12.206000000000133
231.58,7.799999999999995,1,12.208000000000538
231.38,9.15,1,12.210000000000946
231.9,8.062499999999995,1,12.211999999999534
230.86,8.4,1,12.213999999999942
231.34,9.675,1,12.21600000000035
232.38,9.712500000000004,1,12.218000000000757
230.9,8.887500000000006,1,12.219999999999343
230.78,8.812500000000005,1,12.221999999999753
231.34,8.475,1,12.22400000000016
231.06,9.562499999999996,1,12.226000000000568
231.66,8.2875,1,12.228000000000977
231.58,7.275,1,12.229999999999563
231.98,8.775,1,12.231999999999973
232.38,9.112500000000004,1,12.234000000000378
232.1,7.837500000000004,1,12.236000000000786
233.78,7.875000000000005,1,12.237999999999374
238.46,9.674999999999994,1,12.239999999999782
244.1,11.925000000000002,1,12.24200000000019
255.3,15.374999999999996,1,12.244000000000597
269.5,21.8625,1,12.246000000001004
284.66,27.7125,1,12.247999999999593
299.70000000000005,35.2125,1,12.25
312.82000000000005,40.05,1,12.252000000000407
324.26,44.775000000000006,1,12.254000000000817
329.66,45.8625,1,12.255999999999403
330.38,43.8,1,12.25799999999981
329.62,45.1875,1,12.260000000000218
327.98,45.1125,1,12.262000000000626
324.02,46.125,1,12.264000000001031
322.14,47.5125,1,12.265999999999622
321.66,48.975,1,12.268000000000027
323.3,46.575,1,12.270000000000437
324.14,46.3875,1,12.272000000000844
325.22,44.6625,1,12.273999999999432
325.7,44.925,1,12.27599999999984
326.66,45.7875,1,12.278000000000247
327.66,42.900000000000006,1,12.280000000000657
326.22,44.4,1,12.282000000001062
326.54,45.4125,1,12.28399999999965
326.14,44.4375,1,12.286000000000058
325.46000000000004,44.8875,1,12.288000000000466
325.98,46.7625,1,12.290000000000871
325.94,44.175,1,12.291999999999462
326.42,42.675,1,12.293999999999867
327.14,46.2,1,12.296000000000276
326.42,44.4375,1,12.298000000000684
327.17999999999995,44.325,1,12.299999999999272
326.98,44.55,1,12.30199999999968
327.17999999999995,46.275000000000006,1,12.304000000000087
327.42,44.5125,1,12.306000000000497
326.7,44.025,1,12.308000000000902
326.62,43.6125,1,12.30999999999949
326.9,43.425,1,12.311999999999898
327.18,44.8875,1,12.314000000000306
326.78,44.1,1,12.316000000000711
327.94,46.125,1,12.317999999999302
327.14,43.0875,1,12.319999999999707
327.02,44.25,1,12.322000000000116
327.1,43.6125,1,12.324000000000524
327.26,42.15,1,12.326000000000931
327.62,42.7125,1,12.32799999999952
327.26,44.0625,1,12.329999999999927
327.22,41.175,1,12.332000000000336
327.86,42.6,1,12.334000000000742
327.17999999999995,43.8375,1,12.33599999999933
327.46000000000004,42.75,1,12.337999999999738
326.94,42.15,1,12.340000000000146
328.42,44.85,1,12.342000000000551
327.98,42.0,1,12.34400000000096
327.3,42.525,1,12.345999999999547
327.94,41.175,1,12.347999999999956
328.3,42.3,1,12.350000000000364
327.98,43.5375,1,12.352000000000771
328.1,42.2625,1,12.35399999999936
328.18,44.625,1,12.355999999999767
327.98,43.2,1,12.358000000000176
328.22,42.45,1,12.360000000000582
328.54,42.3375,1,12.36200000000099
327.94,41.4,1,12.363999999999578
328.62,42.150000000000006,1,12.365999999999984
328.42,42.525,1,12.368000000000391
328.54,43.2375,1,12.3700000000008
327.78,42.075,1,12.371999999999389
328.1,40.837500000000006,1,12.373999999999796
328.14,41.7,1,12.376000000000204
328.17999999999995,40.7625,1,12.378000000000611
328.3,42.1875,1,12.38000000000102
328.98,40.9875,1,12.381999999999609
328.54,40.7625,1,12.384000000000016
328.54,42.6,1,12.386000000000422
328.14,41.85,1,12.38800000000083
328.66,42.4875,1,12.389999999999418
328.06,42.4125,1,12.391999999999824
327.94000000000005,42.525,1,12.394000000000233
329.06,42.3,1,12.39600000000064
328.82,41.9625,1,12.398000000001048
328.54,42.15,1,12.399999999999636
328.46,43.95,1,12.402000000000044
328.5,41.8125,1,12.404000000000453
328.74,43.3875,1,12.40600000000086
329.58,41.925,1,12.407999999999449
327.9,40.9125,1,12.409999999999854
329.22,41.1375,1,12.412000000000262
329.26,43.6125,1,12.41400000000067
328.86,41.625,1,12.415999999999258
328.66,41.5875,1,12.417999999999664
329.29999999999995,41.7375,1,12.420000000000073
328.62,41.6625,1,12.42200000000048
329.1,40.6125,1,12.424000000000888
328.46000000000004,42.75,1,12.425999999999476
328.70000000000005,40.275000000000006,1,12.427999999999884
328.5,40.6875,1,12.430000000000293
329.02,41.2875,1,12.432000000000698
328.34000000000003,40.3125,1,12.433999999999289
328.02,40.6125,1,12.435999999999694
329.14,40.837500000000006,1,12.438000000000102
328.1,41.1375,1,12.44000000000051
328.9,41.25,1,12.442000000000917
327.98,42.5625,1,12.443999999999503
328.26,40.95,1,12.445999999999913
328.42,42.15,1,12.44800000000032
327.86,39.9375,1,12.450000000000728
328.98,40.875,1,12.451999999999316
328.54,40.875,1,12.453999999999724
327.54,40.05,1,12.456000000000133
328.42,43.0125,1,12.458000000000538
328.98,41.7,1,12.460000000000946
328.54,39.975,1,12.461999999999534
328.62,42.15,1,12.463999999999942
328.70000000000005,41.0625,1,12.46600000000035
328.34000000000003,38.7,1,12.468000000000757
328.06,41.6625,1,12.469999999999343
328.5,41.0625,1,12.471999999999753
328.22,40.8375,1,12.47400000000016
329.14,41.4375,1,12.476000000000568
328.82,40.7625,1,12.478000000000977
328.34000000000003,41.25,1,12.479999999999563
329.1,42.7125,1,12.481999999999973
327.29999999999995,40.9875,1,12.484000000000378
328.3,39.525000000000006,1,12.486000000000786
329.18,42.0375,1,12.487999999999374
328.70000000000005,40.8,1,12.489999999999782
328.06,41.85,1,12.49200000000019
328.78,41.55,1,12.494000000000597
329.58,39.75,1,12.496000000001004
328.98,42.0375,1,12.497999999999593
329.06,40.35,1,12.5
328.58000000000004,40.9125,1,12.502000000000407
329.46000000000004,40.9125,1,12.504000000000817
328.78,39.4125,1,12.505999999999403
328.94,40.6875,1,12.50799999999981
328.22,42.8625,1,12.510000000000218
327.5,42.4875,1,12.512000000000626
327.06,46.4625,1,12.514000000001031
325.54,54.0,1,12.515999999999622
323.1,59.25,1,12.518000000000027
320.42,65.4,1,12.520000000000437
318.7,72.825,1,12.522000000000844
316.26,76.3125,1,12.523999999999432
316.66,79.98750000000001,1,12.52599999999984
316.74,81.9,1,12.528000000000247
318.7,81.86250000000001,1,12.530000000000657
320.26,81.825,1,12.532000000001062
320.14,79.5,1,12.53399999999965
320.26,79.0875,1,12.536000000000058
319.54,76.98750000000001,1,12.538000000000466
319.9,77.9625,1,12.540000000000871
320.02,78.975,1,12.541999999999462
320.82,78.4125,1,12.543999999999867
319.86,78.975,1,12.546000000000276
319.9,78.525,1,12.548000000000684
320.58000000000004,79.7625,1,12.549999999999272
320.06,80.7,1,12.55199999999968
319.5,78.9375,1,12.554000000000087
319.46,82.2375,1,12.556000000000497
319.74,79.3125,1,12.558000000000902
320.38,80.2125,1,12.55999999999949
320.42,81.6,1,12.561999999999898
319.94,80.475,1,12.564000000000306
320.46000000000004,79.5,1,12.566000000000711
319.42,82.3125,1,12.567999999999302
320.74,82.0875,1,12.569999999999707
320.38,80.4,1,12.572000000000116
319.74,81.4125,1,12.574000000000524
320.62,80.88749999999999,1,12.576000000000931
318.94000000000005,81.2625,1,12.57799999999952
320.17999999999995,80.2875,1,12.579999999999927
320.29999999999995,81.375,1,12.582000000000336
319.74,81.3,1,12.584000000000742
320.26,81.75,1,12.58599999999933
320.26,79.9125,1,12.587999999999738
320.1,81.675,1,12.590000000000146
321.1,82.4625,1,12.592000000000551
320.82,79.3875,1,12.59400000000096
320.14,79.98750000000001,1,12.595999999999547
320.5,81.4875,1,12.597999999999956
319.82,81.225,1,12.600000000000364
320.5,81.07499999999999,1,12.602000000000771
320.78,80.69999999999999,1,12.60399999999936
320.06,81.3375,1,12.605999999999767
320.14,80.775,1,12.608000000000176
319.62,80.0625,1,12.610000000000582
319.78,80.175,1,12.61200000000099
321.02,79.9125,1,12.613999999999578
319.66,78.7125,1,12.615999999999984
320.42,80.13749999999999,1,12.618000000000391
320.54,80.4,1,12.6200000000008
320.26,78.4125,1,12.621999999999389
320.58,81.0,1,12.623999999999796
320.54,79.8375,1,12.626000000000204
320.42,79.0875,1,12.628000000000611
320.29999999999995,80.4375,1,12.63000000000102
320.70000000000005,78.075,1,12.631999999999609
320.02,78.3375,1,12.634000000000016
319.3,78.3375,1,12.636000000000422
320.14,79.875,1,12.63800000000083
319.98,77.5875,1,12.639999999999418
319.42,79.4625,1,12.641999999999824
319.82000000000005,80.1,1,12.644000000000233
319.18,79.5375,1,12.64600000000064
320.14,78.6,1,12.648000000001048
319.22,77.925,1,12.649999999999636
320.14,78.7125,1,12.652000000000044
319.14,78.9,1,12.654000000000453
319.29999999999995,77.55,1,12.65600000000086
320.54,80.3625,1,12.657999999999449
319.22,77.9625,1,12.659999999999854
319.98,78.8625,1,12.662000000000262
318.5,79.125,1,12.66400000000067
319.5,78.15,1,12.665999999999258
318.66,77.6625,1,12.667999999999664
319.1,78.825,1,12.670000000000073
319.26,78.825,1,12.67200000000048
319.14,79.3875,1,12.674000000000888
318.94,78.9375,1,12.675999999999476
318.7,77.025,1,12.677999999999884
318.94,77.73750000000001,1,12.680000000000293
318.1,77.775,1,12.682000000000698
319.62,78.1875,1,12.683999999999289
318.38,78.0,1,12.685999999999694
318.3,77.325,1,12.688000000000102
318.58000000000004,77.85,1,12.69000000000051
318.5,78.15,1,12.692000000000917
318.5,79.8375,1,12.693999999999503
318.42,78.0375,1,12.695999999999913
318.3,77.8125,1,12.69800000000032
318.3,78.2625,1,12.700000000000728
317.66,77.25,1,12.701999999999316
317.42,78.525,1,12.703999999999724
317.54,77.8875,1,12.706000000000133
317.7,76.9125,1,12.708000000000538
317.66,77.625,1,12.710000000000946
318.14,77.5125,1,12.711999999999534
317.5,77.4375,1,12.713999999999942
317.22,76.875,1,12.71600000000035
317.94000000000005,77.1,1,12.718000000000757
317.18,76.8375,1,12.719999999999343
317.5,76.725,1,12.721999999999753
317.86,76.725,1,12.72400000000016
318.1,78.0,1,12.726000000000568
317.74,77.5125,1,12.728000000000977
317.78,77.175,1,12.729999999999563
317.58,76.38749999999999,1,12.731999999999973
317.78,76.9875,1,12.734000000000378
318.3,77.25,1,12.736000000000786
317.46000000000004,76.875,1,12.737999999999374
317.22,78.2625,1,12.739999999999782
317.14,77.32499999999999,1,12.74200000000019
318.5,77.6625,1,12.744000000000597
317.54,78.75,1,12.746000000001004
315.34000000000003,81.44999999999999,1,12.747999999999593
311.9,84.525,1,12.75
305.46000000000004,90.9,1,12.752000000000407
298.74,100.65,1,12.754000000000817
287.42,109.95,1,12.755999999999403
278.5,116.775,1,12.75799999999981
269.74,125.4,1,12.760000000000218
262.58000000000004,136.6875,1,12.762000000000626
256.98,139.8,1,12.764000000001031
253.78,141.5625,1,12.765999999999622
253.58,144.3375,1,12.768000000000027
253.18,145.2375,1,12.770000000000437
253.42,142.3875,1,12.772000000000844
253.7,143.1375,1,12.773999999999432
253.54,143.21249999999998,1,12.77599999999984
253.18,142.4625,1,12.778000000000247
252.3,144.075,1,12.780000000000657
252.38,144.8625,1,12.782000000001062
252.46,145.65,1,12.78399999999965
253.86,145.9125,1,12.786000000000058
253.62,145.6875,1,12.788000000000466
254.02,145.35,1,12.790000000000871
252.9,142.575,1,12.791999999999462
252.46,142.875,1,12.793999999999867
251.98,143.02499999999998,1,12.796000000000276
252.18,143.925,1,12.798000000000684
252.02,142.575,1,12.799999999999272
251.06,144.4875,1,12.80199999999968
251.18,144.5625,1,12.804000000000087
252.26,143.8125,1,12.806000000000497
251.26,142.8,1,12.808000000000902
251.1,142.95,1,12.80999999999949
251.22,140.85,1,12.811999999999898
250.66,143.7375,1,12.814000000000306
251.62,140.9625,1,12.816000000000711
251.26,142.4625,1,12.817999999999302
249.14,141.225,1,12.819999999999707
250.22,141.75,1,12.822000000000116
250.42,141.3,1,12.824000000000524
249.18,140.4375,1,12.826000000000931
250.02,141.15,1,12.82799999999952
250.46,140.25,1,12.829999999999927
249.62,139.9875,1,12.832000000000336
249.3,140.21249999999998,1,12.834000000000742
250.62,141.225,1,12.83599999999933
249.58,139.91250000000002,1,12.837999999999738
250.7,139.7625,1,12.840000000000146
250.3,141.6,1,12.842000000000551
250.54,140.7,1,12.84400000000096
250.74,139.875,1,12.845999999999547
250.34,140.7375,1,12.847999999999956
250.02,139.425,1,12.850000000000364
251.34,142.8,1,12.852000000000771
250.62,140.2875,1,12.85399999999936
250.54,140.5125,1,12.855999999999767
250.82,141.8625,1,12.858000000000176
250.02,141.1875,1,12.860000000000582
249.9,141.825,1,12.86200000000099
251.18,141.3,1,12.863999999999578
249.78,144.225,1,12.865999999999984
249.98,141.3,1,12.868000000000391
251.22,143.8125,1,12.8700000000008
250.22,143.10000000000002,1,12.871999999999389
250.9,144.675,1,12.873999999999796
250.86,143.925,1,12.876000000000204
250.94,143.475,1,12.878000000000611
251.02,142.0125,1,12.88000000000102
250.54,143.625,1,12.881999999999609
250.54,145.2375,1,12.884000000000016
250.82,144.4125,1,12.886000000000422
252.14,144.4125,1,12.88800000000083
251.14,145.5375,1,12.889999999999418
251.46,144.675,1,12.891999999999824
251.42,144.60000000000002,1,12.894000000000233
251.38,146.47500000000002,1,12.89600000000064
250.38,145.8,1,12.898000000001048
251.1,146.025,1,12.899999999999636
251.1,145.1625,1,12.902000000000044
250.26,145.575,1,12.904000000000453
250.06,145.9125,1,12.90600000000086
251.18,144.3,1,12.907999999999449
250.9,146.55,1,12.909999999999854
250.3,144.075,1,12.912000000000262
250.02,144.4875,1,12.91400000000067
250.02,144.6,1,12.915999999999258
249.42,143.47500000000002,1,12.917999999999664
250.1,144.7125,1,12.920000000000073
250.06,147.225,1,12.92200000000048
250.06,145.125,1,12.924000000000888
250.78,144.7125,1,12.925999999999476
250.74,146.625,1,12.927999999999884
250.7,143.8875,1,12.930000000000293
249.98,144.6375,1,12.932000000000698
250.58,146.21249999999998,1,12.933999999999289
248.98,144.7875,1,12.935999999999694
249.94,144.675,1,12.938000000000102
250.34,146.8875,1,12.94000000000051
249.78,144.0,1,12.942000000000917
249.34,145.6875,1,12.943999999999503
250.14,144.0375,1,12.945999999999913
249.62,145.875,1,12.94800000000032
249.54,146.1,1,12.950000000000728
250.06,145.05,1,12.951999999999316
249.5,146.1375,1,12.953999999999724
249.66,147.1125,1,12.956000000000133
249.82,145.27499999999998,1,12.958000000000538
249.06,144.97500000000002,1,12.960000000000946
249.74,145.95,1,12.961999999999534
249.02,143.2875,1,12.963999999999942
249.82,146.2875,1,12.96600000000035
249.98,145.3875,1,12.968000000000757
250.1,146.5875,1,12.969999999999343
249.82,144.375,1,12.971999999999753
250.46,147.1125,1,12.97400000000016
249.98,143.9625,1,12.976000000000568
249.74,144.4875,1,12.978000000000977
249.5,146.1,1,12.979999999999563
249.06,144.525,1,12.981999999999973
249.1,144.45,1,12.984000000000378
248.74,146.925,1,12.986000000000786
249.54,143.0625,1,12.987999999999374
249.14,143.5875,1,12.989999999999782
249.94,144.4125,1,12.99200000000019
250.18,143.625,1,12.994000000000597
249.54,144.5625,1,12.996000000001004
248.94,145.4625,1,12.997999999999593
248.54,145.91250000000002,1,13.0
248.58,144.0,1,13.002000000000407
249.06,145.425,1,13.004000000000817
249.18,148.05,1,13.005999999999403
248.38,146.7375,1,13.00799999999981
248.66,145.8,1,13.010000000000218
248.82,145.425,1,13.012000000000626
248.46,145.6125,1,13.014000000001031
249.14,144.8625,1,13.015999999999622
248.78,146.025,1,13.018000000000027
249.5,144.375,1,13.020000000000437
249.02,144.75,1,13.022000000000844
248.58,146.3625,1,13.023999999999432
249.74,145.35000000000002,1,13.02599999999984
249.1,145.05,1,13.028000000000247
248.5,144.52499999999998,1,13.030000000000657
250.46,144.825,1,13.032000000001062
250.02,145.4625,1,13.03399999999965
249.9,146.4375,1,13.036000000000058
249.58,145.3125,1,13.038000000000466
249.82,144.4875,1,13.040000000000871
250.14,145.72500000000002,1,13.041999999999462
249.62,146.1375,1,13.043999999999867
250.26,146.8125,1,13.046000000000276
249.82,145.1625,1,13.048000000000684
248.78000000000003,145.2,1,13.049999999999272
250.1,143.775,1,13.05199999999968
249.42,144.375,1,13.054000000000087
249.66000000000005,143.7,1,13.056000000000497
249.34,147.0,1,13.058000000000902
249.82,145.0125,1,13.05999999999949
249.06,145.2,1,13.061999999999898
250.54,147.97500000000002,1,13.064000000000306
249.3,143.3625,1,13.066000000000711
250.34,145.35000000000002,1,13.067999999999302
250.1,148.5,1,13.069999999999707
249.1,144.4875,1,13.072000000000116
250.02,146.21249999999998,1,13.074000000000524
250.22,146.025,1,13.076000000000931
249.34,147.1875,1,13.07799999999952
249.7,146.1375,1,13.079999999999927
249.02,147.15,1,13.082000000000336
249.38,145.275,1,13.084000000000742
249.22000000000003,144.6375,1,13.08599999999933
249.3,146.5125,1,13.087999999999738
248.14,145.72500000000002,1,13.090000000000146
250.02,144.7875,1,13.092000000000551
249.5,147.89999999999998,1,13.09400000000096
249.22,143.2875,1,13.095999999999547
249.1,145.875,1,13.097999999999956
249.86,145.1625,1,13.100000000000364
248.74,145.9875,1,13.102000000000771
249.66,143.4,1,13.10399999999936
249.9,147.1875,1,13.105999999999767
249.9,145.3125,1,13.108000000000176
250.02,142.4625,1,13.110000000000582
249.86,144.6375,1,13.11200000000099
249.46,146.0625,1,13.113999999999578
249.1,142.7625,1,13.115999999999984
249.98,144.33749999999998,1,13.118000000000391
249.94,144.1125,1,13.1200000000008
250.5,141.075,1,13.121999999999389
250.42,144.7875,1,13.123999999999796
250.38,144.7875,1,13.126000000000204
250.34,142.08749999999998,1,13.128000000000611
250.06,142.125,1,13.13000000000102
250.7,145.1625,1,13.131999999999609
250.46,141.4875,1,13.134000000000016
251.06,143.9625,1,13.136000000000422
250.3,144.075,1,13.13800000000083
250.94,142.5,1,13.139999999999418
251.34,143.8875,1,13.141999999999824
249.5,143.10000000000002,1,13.144000000000233
250.7,142.725,1,13.14600000000064
250.42,145.3125,1,13.148000000001048
250.78,142.5375,1,13.149999999999636
251.22,144.0,1,13.152000000000044
250.86,146.325,1,13.154000000000453
250.86,144.4875,1,13.15600000000086
250.38,144.52499999999998,1,13.157999999999449
251.02,144.75,1,13.159999999999854
250.54,142.9875,1,13.162000000000262
251.46,144.375,1,13.16400000000067
250.02,145.3875,1,13.165999999999258
250.82,144.45,1,13.167999999999664
251.06,143.775,1,13.170000000000073
250.98,146.55,1,13.17200000000048
251.22,145.725,1,13.174000000000888
251.06,147.75,1,13.175999999999476
251.26,152.02499999999998,1,13.177999999999884
250.82,154.575,1,13.180000000000293
249.82,158.8875,1,13.182000000000698
249.5,160.64999999999998,1,13.183999999999289
249.38,163.8,1,13.185999999999694
249.62,165.075,1,13.188000000000102
250.94,167.3625,1,13.19000000000051
250.78,166.95,1,13.192000000000917
251.38,167.28750000000002,1,13.193999999999503
251.58,166.05,1,13.195999999999913
252.42,164.7,1,13.19800000000032
251.74,164.0625,1,13.200000000000728
252.06,162.2625,1,13.201999999999316
252.34,162.3375,1,13.203999999999724
250.34,163.425,1,13.206000000000133
250.54,162.9,1,13.208000000000538
250.78,164.02499999999998,1,13.210000000000946
249.94,163.46249999999998,1,13.211999999999534
251.42,163.95,1,13.213999999999942
251.22,164.21249999999998,1,13.21600000000035
251.5,165.03750000000002,1,13.218000000000757
250.78,164.325,1,13.219999999999343
250.58,163.6875,1,13.221999999999753
250.02,163.425,1,13.22400000000016
250.3,163.725,1,13.226000000000568
250.54,162.3,1,13.228000000000977
250.78,163.275,1,13.229999999999563
250.86,164.175,1,13.231999999999973
249.98,164.10000000000002,1,13.234000000000378
249.62,163.9875,1,13.236000000000786
250.3,163.4625,1,13.237999999999374
250.3,162.9375,1,13.239999999999782
250.3,162.7875,1,13.24200000000019
249.98,163.8375,1,13.244000000000597
249.86,163.3875,1,13.246000000001004
249.62,162.675,1,13.247999999999593
250.7,163.4625,1,13.25
250.86,163.3875,1,13.252000000000407
249.58,162.7125,1,13.254000000000817
250.42,163.3125,1,13.255999999999403
251.3,163.8,1,13.25799999999981
250.54,162.15,1,13.260000000000218
250.34000000000003,163.05,1,13.262000000000626
250.7,163.425,1,13.264000000001031
250.1,163.08749999999998,1,13.265999999999622
250.42,163.425,1,13.268000000000027
250.66000000000005,162.75,1,13.270000000000437
250.74,161.3625,1,13.272000000000844
249.7,161.55,1,13.273999999999432
250.54,162.3,1,13.27599999999984
250.14,162.6375,1,13.278000000000247
250.66,162.9375,1,13.280000000000657
250.3,161.7375,1,13.282000000001062
250.7,162.3375,1,13.28399999999965
250.46,161.775,1,13.286000000000058
250.3,162.1875,1,13.288000000000466
250.94,161.5125,1,13.290000000000871
251.18,161.47500000000002,1,13.291999999999462
250.1,161.9625,1,13.293999999999867
251.58,162.525,1,13.296000000000276
251.46,161.55,1,13.298000000000684
251.58,162.4125,1,13.299999999999272
251.26,162.075,1,13.30199999999968
251.42,162.6,1,13.304000000000087
251.5,163.2375,1,13.306000000000497
251.38,161.475,1,13.308000000000902
250.42,161.6625,1,13.30999999999949
250.14,162.5625,1,13.311999999999898
250.98,161.55,1,13.314000000000306
251.02,163.0125,1,13.316000000000711
250.1,162.2625,1,13.317999999999302
251.98,161.4,1,13.319999999999707
256.02,162.3,1,13.322000000000116
259.94,160.46249999999998,1,13.324000000000524
270.42,159.4125,1,13.326000000000931
283.06,157.3875,1,13.32799999999952
298.58000000000004,152.325,1,13.329999999999927
315.98,137.1,1,13.332000000000336
331.78,128.775,1,13.334000000000742
346.7,122.85,1,13.33599999999933
360.8200000000001,116.3625,1,13.337999999999738
371.14,112.9875,1,13.340000000000146
380.26,109.6125,1,13.342000000000551
387.1,106.7625,1,13.34400000000096
397.1,105.75,1,13.345999999999547
402.86,106.9125,1,13.347999999999956
410.3,106.65,1,13.350000000000364
414.3,106.35,1,13.352000000000771
416.54,108.6375,1,13.35399999999936
415.8200000000001,109.8,1,13.355999999999767
414.62,108.6375,1,13.358000000000176
413.34,108.45,1,13.360000000000582
412.9,107.6625,1,13.36200000000099
412.74,103.7625,1,13.363999999999578
414.06,103.95,1,13.365999999999984
415.78,104.5875,1,13.368000000000391
415.1,104.7375,1,13.3700000000008
415.1,104.775,1,13.371999999999389
416.22,104.1,1,13.373999999999796
415.78,105.8625,1,13.376000000000204
415.26,105.975,1,13.378000000000611
415.34,105.075,1,13.38000000000102
415.86,105.7875,1,13.381999999999609
414.54,104.5125,1,13.384000000000016
414.3,103.125,1,13.386000000000422
414.82,103.65,1,13.38800000000083
414.98,102.9,1,13.389999999999418
415.02,103.2375,1,13.391999999999824
414.78,104.1,1,13.394000000000233
414.54,101.325,1,13.39600000000064
415.54,103.5375,1,13.398000000001048
415.06,102.825,1,13.399999999999636
414.82,100.7625,1,13.402000000000044
414.94,100.875,1,13.404000000000453
414.54,102.075,1,13.40600000000086
414.58,100.95,1,13.407999999999449
415.3,102.45,1,13.409999999999854
414.98,102.375,1,13.412000000000262
414.58,100.4625,1,13.41400000000067
415.14,101.5125,1,13.415999999999258
415.26,101.625,1,13.417999999999664
415.26,99.3,1,13.420000000000073
416.14,103.3875,1,13.42200000000048
415.54,100.8375,1,13.424000000000888
415.62,99.7875,1,13.425999999999476
415.26,102.2625,1,13.427999999999884
414.9,101.5125,1,13.430000000000293
415.1,98.85,1,13.432000000000698
415.78,100.725,1,13.433999999999289
415.3,99.3375,1,13.435999999999694
415.34,98.7,1,13.438000000000102
415.5,100.5,1,13.44000000000051
415.98,99.45,1,13.442000000000917
415.38,99.825,1,13.443999999999503
415.38,101.2125,1,13.445999999999913
415.1,98.7375,1,13.44800000000032
414.7000000000001,100.4625,1,13.450000000000728
415.42,99.8625,1,13.451999999999316
415.22,98.4,1,13.453999999999724
416.18,99.075,1,13.456000000000133
415.1,98.4,1,13.458000000000538
415.62,98.2125,1,13.460000000000946
416.14,98.7375,1,13.461999999999534
415.42,98.4375,1,13.463999999999942
416.26,98.2875,1,13.46600000000035
415.62,97.6125,1,13.468000000000757
415.62,98.625,1,13.469999999999343
415.9,99.4875,1,13.471999999999753
415.62,98.7375,1,13.47400000000016
415.9,97.6875,1,13.476000000000568
416.7,99.9,1,13.478000000000977
415.74,97.95,1,13.479999999999563
416.7,97.275,1,13.481999999999973
415.86,98.7375,1,13.484000000000378
415.66,97.2375,1,13.486000000000786
415.58,97.125,1,13.487999999999374
415.86,98.3625,1,13.489999999999782
415.78,98.2125,1,13.49200000000019
